PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
KEYTRUDA + ONDANSETRON,184,130,54,2.327526196549776,1.6946179268738195,3.1968139305709373,28.094056996626872,1.1556017799720614e-07,10953,2.3762658525326323e-06,True,70.65217391304348,False,1.8864511462287692,False,False,False,False,0
ALDACTONE + FUROSEMIDE,184,130,54,2.327526196549776,1.6946179268738195,3.1968139305709373,28.094056996626872,1.1556017799720614e-07,10952,2.3762658525326323e-06,True,70.65217391304348,False,1.8864511462287692,False,False,False,False,0
ACETAMINOPHEN + POTASSIUM,201,142,59,2.3269572515351937,1.7176262158096522,3.1524495845679876,30.745592180292235,2.9417130540702287e-08,9826,6.769202608029552e-07,True,70.64676616915423,False,1.8353525089170757,False,False,False,False,0
FUROSEMIDE + TORSEMIDE,201,142,59,2.3269572515351937,1.7176262158096522,3.1524495845679876,30.745592180292235,2.9417130540702287e-08,9828,6.769202608029552e-07,True,70.64676616915423,False,1.8353525089170757,False,False,False,False,0
CLONIDINE + KETOPROFEN,201,142,59,2.3269572515351937,1.7176262158096522,3.1524495845679876,30.745592180292235,2.9417130540702287e-08,9827,6.769202608029552e-07,True,70.64676616915423,False,1.8353525089170757,False,False,False,False,0
INFLIXIMAB + VITAMIN D3,109,77,32,2.326239068361569,1.5403216874142849,3.5131545880235677,16.307260511349114,5.385720076403298e-05,21630,0.0005630324004526,True,70.64220183486239,False,2.2807927829160466,False,False,False,False,0
BUSPIRONE + PANTOPRAZOLE,109,77,32,2.326239068361569,1.5403216874142849,3.5131545880235677,16.307260511349114,5.385720076403298e-05,21629,0.0005630324004526,True,70.64220183486239,False,2.2807927829160466,False,False,False,False,0
PANTOPRAZOLE + PROPOFOL,109,77,32,2.326239068361569,1.5403216874142849,3.5131545880235677,16.307260511349114,5.385720076403298e-05,21632,0.0005630324004526,True,70.64220183486239,False,2.2807927829160466,False,False,False,False,0
AMLODIPINE BESYLATE + MIRTAZAPINE,109,77,32,2.326239068361569,1.5403216874142849,3.5131545880235677,16.307260511349114,5.385720076403298e-05,21631,0.0005630324004526,True,70.64220183486239,False,2.2807927829160466,False,False,False,False,0
ORENITRAM + SOTATERCEPT,126,89,37,2.325460498180559,1.5848655585875815,3.4121295016452557,18.957615444314524,1.3365472750380816e-05,18033,0.0001676172438815,True,70.63492063492063,False,2.152945707701615,False,False,False,False,0
ALBUTEROL SULFATE + DOXYCYCLINE HYCLATE,126,89,37,2.325460498180559,1.5848655585875815,3.4121295016452557,18.957615444314524,1.3365472750380816e-05,18032,0.0001676172438815,True,70.63492063492063,False,2.152945707701615,False,False,False,False,0
LORAZEPAM + VENLAFAXINE,286,202,84,2.3251961482275667,1.8027354739299264,2.9990740216290153,44.00539098580872,3.2747268390842325e-11,5981,1.2382365805708352e-09,True,70.62937062937063,False,1.6636240119528438,False,False,False,False,0
ALLOPURINOL + CALCIUM CARBONATE,143,101,42,2.3248763171914724,1.6221892085284664,3.33194787748641,21.60830909456133,3.344000124482912e-06,15254,4.957428122924838e-05,True,70.62937062937063,False,2.0539822728255688,False,False,False,False,0
ALLOPURINOL + VITAMIN D2,143,101,42,2.3248763171914724,1.6221892085284664,3.33194787748641,21.60830909456133,3.344000124482912e-06,15255,4.957428122924838e-05,True,70.62937062937063,False,2.0539822728255688,False,False,False,False,0
ESCITALOPRAM + METFORMIN,320,226,94,2.324782216234203,1.827654332454455,2.9571304906769043,49.310206222425585,2.185226044771598e-12,5025,9.791412034237767e-11,True,70.625,False,1.617992219954205,False,False,False,False,0
ELIQUIS + FAMOTIDINE,405,286,119,2.324107490527056,1.8766398538360896,2.878269699155471,62.57432206509208,2.5657701509487242e-15,3437,1.6882648150931245e-13,True,70.61728395061728,False,1.5337357848773823,False,False,False,False,0
CHOLECALCIFEROL + TAMSULOSIN,211,149,62,2.3235429027987187,1.7277945045704932,3.124707022082107,32.213363049216554,1.3813740757350029e-08,9212,3.391249363327161e-07,True,70.61611374407583,False,1.8084945945923516,False,False,False,False,0
JARDIANCE + METOPROLOL SUCCINATE,279,197,82,2.322933848043516,1.7953700689498533,3.005520564093226,42.82102543895763,5.99839768430164e-11,6220,2.1809576069097572e-09,True,70.60931899641577,False,1.6740395844134872,False,False,False,False,0
ATORVASTATIN CALCIUM + FUROSEMIDE,636,449,187,2.3224058925049,1.9580791787260448,2.7545204443931715,98.54318473502848,3.180134719230141e-23,1379,5.215351756041001e-21,True,70.59748427672956,False,1.406746200215102,False,False,False,False,0
ASPIRIN + MORPHINE SULFATE,221,156,65,2.3204456648766465,1.7373665697426857,3.0992124387671933,33.681224243641765,6.4924323900391945e-09,8689,1.6898182325981514e-07,True,70.58823529411765,False,1.7838563793858455,False,False,False,False,0
OMEPRAZOLE + SERTRALINE HYDROCHLORIDE,221,156,65,2.3204456648766465,1.7373665697426857,3.0992124387671933,33.681224243641765,6.4924323900391945e-09,8688,1.6898182325981514e-07,True,70.58823529411765,False,1.7838563793858455,False,False,False,False,0
MYCOPHENOLATE MOFETIL + VITAMIN D3,204,144,60,2.320407797477793,1.7169340221252425,3.135992575842254,31.029672321902105,2.5411376180658283e-08,9629,5.968282228044878e-07,True,70.58823529411765,False,1.826507329594694,False,False,False,False,0
CELLCEPT + PROGRAF,170,120,50,2.320332069195421,1.6682327710927622,3.2273319434973065,25.727123442335557,3.932609892395839e-07,12313,7.223028709453392e-06,True,70.58823529411765,False,1.9345813122848972,False,False,False,False,0
CARBIDOPA / LEVODOPA + ROTIGOTINE,153,108,45,2.320294208311528,1.6387011055400995,3.2853857209973545,23.07617676191743,1.5570806536932303e-06,14102,2.4970816981611485e-05,True,70.58823529411765,False,2.0048718524019815,False,False,False,False,0
FLUCONAZOLE + IBUPROFEN,119,84,35,2.3202184930573972,1.5641010518772531,3.44185808779062,17.775172379734265,2.486062747719752e-05,19374,0.0002901984869335,True,70.58823529411765,False,2.200534347611147,False,False,False,False,0
DIPHENHYDRAMINE HYDROCHLORIDE + POTASSIUM CHLORIDE,119,84,35,2.3202184930573972,1.5641010518772531,3.44185808779062,17.775172379734265,2.486062747719752e-05,19372,0.0002901984869335,True,70.58823529411765,False,2.200534347611147,False,False,False,False,0
TIZANIDINE + TRAZODONE,119,84,35,2.3202184930573972,1.5641010518772531,3.44185808779062,17.775172379734265,2.486062747719752e-05,19373,0.0002901984869335,True,70.58823529411765,False,2.200534347611147,False,False,False,False,0
LASIX + SYMBICORT,102,72,30,2.320180638686786,1.5154340491004437,3.552274808219131,15.125301459484076,0.0001006058562435,23462,0.0009697517776427,True,70.58823529411765,False,2.3440642701196723,False,False,False,False,0
VALACICLOVIR + VENCLEXTA,102,72,30,2.320180638686786,1.5154340491004437,3.552274808219131,15.125301459484076,0.0001006058562435,23461,0.0009697517776427,True,70.58823529411765,False,2.3440642701196723,False,False,False,False,0
OZEMPIC + PANTOPRAZOLE,486,343,143,2.319682982925014,1.908431733613613,2.819555474003311,74.93935657781864,4.8539687099854566e-18,2505,4.382193954767827e-16,True,70.57613168724279,False,1.477420137352509,False,False,False,False,0
FOLIC ACID + HYDROXYCHLOROQUINE,713,503,210,2.316932983620061,1.9722127911127687,2.7219063149659957,110.01266979189973,9.736642980250308e-26,1051,2.095119904769313e-23,True,70.54698457223,False,1.3801281115463369,False,False,False,False,0
CALCIUM + POTASSIUM CHLORIDE,180,127,53,2.316705322931612,1.6813530352512782,3.192145516600294,27.19505501134118,1.8392850666327229e-07,11438,3.6363304106494462e-06,True,70.55555555555556,False,1.8985575602944256,False,False,False,False,0
AZITHROMYCIN + LEVOFLOXACIN,180,127,53,2.316705322931612,1.6813530352512782,3.192145516600294,27.19505501134118,1.8392850666327229e-07,11439,3.6363304106494462e-06,True,70.55555555555556,False,1.8985575602944256,False,False,False,False,0
AMLODIPINE + COLCHICINE,163,115,48,2.316287489565212,1.6538924352609878,3.2439762223531017,24.544116007460584,7.26277824438304e-07,12964,1.266871645431514e-05,True,70.5521472392638,False,1.96141910634061,False,False,False,False,0
CETIRIZINE + METHYLPREDNISOLONE,163,115,48,2.316287489565212,1.6538924352609878,3.2439762223531017,24.544116007460584,7.26277824438304e-07,12965,1.266871645431514e-05,True,70.5521472392638,False,1.96141910634061,False,False,False,False,0
METFORMIN + TRULICITY,628,443,185,2.316121318092409,1.950853175726204,2.7497804688070477,96.7387809548887,7.91045615051955e-23,1449,1.232416548204245e-20,True,70.54140127388536,False,1.4095271253734631,False,False,False,False,0
DEXAMETHASONE + LOPERAMIDE,292,206,86,2.3161052213285287,1.8007776140247198,2.978903866022645,44.57290411707927,2.450598014293447e-11,5846,9.480158958715463e-10,True,70.54794520547945,False,1.6542319511429426,False,False,False,False,0
BISOPROLOL + PREGABALIN,404,285,119,2.315975703935346,1.8698677001745565,2.8685149546773294,61.95650366174704,3.511281997464855e-15,3479,2.2825149685905993e-13,True,70.54455445544554,False,1.5340737499286965,False,False,False,False,0
CYANOCOBALAMIN + MYRBETRIQ,146,103,43,2.315781292963772,1.6223252939712578,3.3056520888689125,21.89345513761988,2.882152355464526e-06,15054,4.3297954141448714e-05,True,70.54794520547945,False,2.037601275868092,False,False,False,False,0
SPIRONOLACTONE + VALSARTAN,258,182,76,2.315437887868654,1.7715932942944987,3.026232166177093,39.268936806388616,3.6926954541009717e-10,7065,1.1820440977088425e-08,True,70.54263565891473,False,1.708198024864521,False,False,False,False,0
CARBIDOPA / LEVODOPA + MIDODRINE,129,91,38,2.315151852045621,1.5854802888507944,3.3806337018010555,19.24313904955497,1.1508321510696491e-05,17679,0.0001472082259393,True,70.54263565891473,False,2.1322458094079773,False,False,False,False,0
FUROSEMIDE + TRESIBA,129,91,38,2.315151852045621,1.5854802888507944,3.3806337018010555,19.24313904955497,1.1508321510696491e-05,17676,0.0001472082259393,True,70.54263565891473,False,2.1322458094079773,False,False,False,False,0
CYANOCOBALAMIN + SULFASALAZINE,129,91,38,2.315151852045621,1.5854802888507944,3.3806337018010555,19.24313904955497,1.1508321510696491e-05,17677,0.0001472082259393,True,70.54263565891473,False,2.1322458094079773,False,False,False,False,0
HUMAN IMMUNOGLOBULIN G + SULFAMETHOXAZOLE / TRIMETHOPRIM,129,91,38,2.315151852045621,1.5854802888507944,3.3806337018010555,19.24313904955497,1.1508321510696491e-05,17678,0.0001472082259393,True,70.54263565891473,False,2.1322458094079773,False,False,False,False,0
ASPIRIN + LANTUS SOLOSTAR,129,91,38,2.315151852045621,1.5854802888507944,3.3806337018010555,19.24313904955497,1.1508321510696491e-05,17680,0.0001472082259393,True,70.54263565891473,False,2.1322458094079773,False,False,False,False,0
FUROSEMIDE + MORPHINE SULFATE,224,158,66,2.314591295565368,1.736614799003129,3.0849287179760547,33.965616919899325,5.609462960333788e-09,8563,1.481313494708509e-07,True,70.53571428571429,False,1.7764035638455342,False,False,False,False,0
DICLOFENAC + SIMPONI,224,158,66,2.314591295565368,1.736614799003129,3.0849287179760547,33.965616919899325,5.609462960333788e-09,8564,1.481313494708509e-07,True,70.53571428571429,False,1.7764035638455342,False,False,False,False,0
ACYCLOVIR + FOLIC ACID,319,225,94,2.3144900369800885,1.8192774557487523,2.9445009140045597,48.693292049058826,2.992883240459291e-12,5133,1.318623657665283e-10,True,70.53291536050156,False,1.6185001934148104,False,False,False,False,0
FOLIC ACID + PROCHLORPERAZINE,112,79,33,2.314343145679703,1.541647746769678,3.474324278797027,16.59327485981975,4.631496239242359e-05,21024,0.0004980868177247,True,70.53571428571429,False,2.2536434059447243,False,False,False,False,0
ALPRAZOLAM + SERTRALINE HYDROCHLORIDE,112,79,33,2.314343145679703,1.541647746769678,3.474324278797027,16.59327485981975,4.631496239242359e-05,21026,0.0004980868177247,True,70.53571428571429,False,2.2536434059447243,False,False,False,False,0
MAGNESIUM + MIRTAZAPINE,112,79,33,2.314343145679703,1.541647746769678,3.474324278797027,16.59327485981975,4.631496239242359e-05,21029,0.0004980868177247,True,70.53571428571429,False,2.2536434059447243,False,False,False,False,0
ASPARAGINASE + MERCAPTOPURINE,112,79,33,2.314343145679703,1.541647746769678,3.474324278797027,16.59327485981975,4.631496239242359e-05,21028,0.0004980868177247,True,70.53571428571429,False,2.2536434059447243,False,False,False,False,0
QUETIAPINE FUMARATE + VALPROATE SODIUM,112,79,33,2.314343145679703,1.541647746769678,3.474324278797027,16.59327485981975,4.631496239242359e-05,21023,0.0004980868177247,True,70.53571428571429,False,2.2536434059447243,False,False,False,False,0
AMOXICILLIN + RAMIPRIL,112,79,33,2.314343145679703,1.541647746769678,3.474324278797027,16.59327485981975,4.631496239242359e-05,21022,0.0004980868177247,True,70.53571428571429,False,2.2536434059447243,False,False,False,False,0
HUMALOG + LEVEMIR,112,79,33,2.314343145679703,1.541647746769678,3.474324278797027,16.59327485981975,4.631496239242359e-05,21025,0.0004980868177247,True,70.53571428571429,False,2.2536434059447243,False,False,False,False,0
HYDROCHLOROTHIAZIDE + INSULIN,112,79,33,2.314343145679703,1.541647746769678,3.474324278797027,16.59327485981975,4.631496239242359e-05,21027,0.0004980868177247,True,70.53571428571429,False,2.2536434059447243,False,False,False,False,0
DULOXETINA + TAMSULOSIN,173,122,51,2.312754621641232,1.6679354206613526,3.20685913475116,26.012120606693905,3.392806081961691e-07,12160,6.309977581035217e-06,True,70.52023121387283,False,1.922651857515928,False,False,False,False,0
PANTOPRAZOLE + SIMVASTATIN,390,275,115,2.3124101461193516,1.860025487475029,2.8748211892163704,59.587593397665145,1.1697024726603803e-14,3718,7.11489304194629e-13,True,70.51282051282051,False,1.5455816108836868,False,False,False,False,0
LEVOTHYROXINE SODIUM + METOPROLOL TARTRATE,156,110,46,2.3118926799883344,1.6386833656068804,3.2616720691518086,23.36146614074961,1.3424091198304845e-06,13776,2.2037590714069655e-05,True,70.51282051282051,False,1.9904223949596633,False,False,False,False,0
JARDIANCE + LIPITOR,156,110,46,2.3118926799883344,1.6386833656068804,3.2616720691518086,23.36146614074961,1.3424091198304845e-06,13775,2.2037590714069655e-05,True,70.51282051282051,False,1.9904223949596633,False,False,False,False,0
ASPIRIN + QUETIAPINE,322,227,95,2.31048900216887,1.818329325740775,2.9358595022210783,48.97758153336292,2.5890482419530234e-12,5088,1.1507881821195007e-10,True,70.4968944099379,False,1.614591735754484,False,False,False,False,0
INSULIN + OMEPRAZOLE,244,172,72,2.3097512172258536,1.754154411523607,3.0413233010898577,36.901844930215496,1.2422834057645514e-09,7688,3.654345981580003e-08,True,70.49180327868852,False,1.7337831157339527,False,False,False,False,0
DILAUDID + HYDROMORPHONE,183,129,54,2.3096166295197023,1.6809719227359867,3.17335994920824,27.480185695950592,1.5871223130584442e-07,11292,3.1786439290214875e-06,True,70.49180327868852,False,1.887812584069346,False,False,False,False,0
CHLORPHENIRAMINE MALEATE + DEXAMETHASONE,122,86,36,2.3094820694706955,1.565057136458084,3.4079953408458175,18.061289672430387,2.1390645344815205e-05,19143,0.0002526536071795,True,70.49180327868852,False,2.1775533055352394,False,False,False,False,0
FISHOIL + OXYGEN,122,86,36,2.3094820694706955,1.565057136458084,3.4079953408458175,18.061289672430387,2.1390645344815205e-05,19144,0.0002526536071795,True,70.49180327868852,False,2.1775533055352394,False,False,False,False,0
ATIVAN + VITAMIN D3,122,86,36,2.3094820694706955,1.565057136458084,3.4079953408458175,18.061289672430387,2.1390645344815205e-05,19145,0.0002526536071795,True,70.49180327868852,False,2.1775533055352394,False,False,False,False,0
ALBUTEROL + INSULIN,122,86,36,2.3094820694706955,1.565057136458084,3.4079953408458175,18.061289672430387,2.1390645344815205e-05,19147,0.0002526536071795,True,70.49180327868852,False,2.1775533055352394,False,False,False,False,0
DEXAMETHASONE + METHOTREXATE SODIUM,122,86,36,2.3094820694706955,1.565057136458084,3.4079953408458175,18.061289672430387,2.1390645344815205e-05,19146,0.0002526536071795,True,70.49180327868852,False,2.1775533055352394,False,False,False,False,0
ONDANSETRON + VALACICLOVIR,227,160,67,2.3089118168189895,1.735905352826055,3.071062468450469,34.250439233109944,4.845660644488951e-09,8486,1.2913748429567637e-07,True,70.48458149779736,False,1.7691416547859462,False,False,False,False,0
FLUCONAZOLE + SULFAMETHOXAZOLE / TRIMETHOPRIM,376,265,111,2.3085900550509155,1.8496509856049348,2.8814019962457564,57.219202809710055,3.8984614716621874e-14,3977,2.2168688891144548e-12,True,70.47872340425532,False,1.5578084831519627,False,False,False,False,0
FLUCONAZOLE + MYCOPHENOLATE MOFETIL,210,148,62,2.307943139513379,1.715690192489795,3.104640662133152,31.59925059652375,1.89502703584481e-08,9457,4.531733628396017e-07,True,70.47619047619048,False,1.8095578535817847,False,False,False,False,0
FUROSEMIDE + PIPERACILLIN / TAZOBACTAM,105,74,31,2.3077118735973285,1.5172600210802896,3.509967980142462,15.412027956292984,8.643636378916037e-05,23186,0.0008429791271727,True,70.47619047619048,False,2.313359563539652,False,False,False,False,0
METHYLPREDNISOLONE + MORPHINE,105,74,31,2.3077118735973285,1.5172600210802896,3.509967980142462,15.412027956292984,8.643636378916037e-05,23188,0.0008429791271727,True,70.47619047619048,False,2.313359563539652,False,False,False,False,0
KEPPRA + OMEPRAZOLE,105,74,31,2.3077118735973285,1.5172600210802896,3.509967980142462,15.412027956292984,8.643636378916037e-05,23189,0.0008429791271727,True,70.47619047619048,False,2.313359563539652,False,False,False,False,0
ASPIRIN + WARFARIN SODIUM,105,74,31,2.3077118735973285,1.5172600210802896,3.509967980142462,15.412027956292984,8.643636378916037e-05,23185,0.0008429791271727,True,70.47619047619048,False,2.313359563539652,False,False,False,False,0
