PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
EPLERENONA + JARDIANCE,102,69,33,2.0213400183939085,1.3349633993919976,3.060619843077009,10.856466580407952,0.0009845136287528,34238,0.0064234339189088,True,67.64705882352942,False,2.2926619894380273,False,False,False,False,0
DAUNORUBICIN + ETOPOSIDE,102,69,33,2.0213400183939085,1.3349633993919976,3.060619843077009,10.856466580407952,0.0009845136287528,34237,0.0064234339189088,True,67.64705882352942,False,2.2926619894380273,False,False,False,False,0
MORPHINE + OXAZEPAM,102,69,33,2.0213400183939085,1.3349633993919976,3.060619843077009,10.856466580407952,0.0009845136287528,34236,0.0064234339189088,True,67.64705882352942,False,2.2926619894380273,False,False,False,False,0
CLOPIDOGREL + LEVOTHYROXINE SODIUM,102,69,33,2.0213400183939085,1.3349633993919976,3.060619843077009,10.856466580407952,0.0009845136287528,34239,0.0064234339189088,True,67.64705882352942,False,2.2926619894380273,False,False,False,False,0
FERROUS SULFATE + GABAPENTIN,414,280,134,2.0205427214440697,1.6444989195448865,2.4825755983533644,46.022314840248114,1.1691368578348987e-11,5575,4.741243165983912e-10,True,67.6328502415459,False,1.5096243414014616,False,False,False,False,0
ATROVENT + PREDNISONE,207,140,67,2.020201278009173,1.5098338913527791,2.703087556216675,22.67311598229006,1.920359567844144e-06,14397,3.015450013168797e-05,True,67.6328502415459,False,1.790321154994584,False,False,False,False,0
ENTRESTO + TORSEMIDE,207,140,67,2.020201278009173,1.5098338913527791,2.703087556216675,22.67311598229006,1.920359567844144e-06,14398,3.015450013168797e-05,True,67.6328502415459,False,1.790321154994584,False,False,False,False,0
PREDNISONE + TOCILIZUMAB,556,376,180,2.0201351842862945,1.691241099360786,2.41298899626661,61.99581958760269,3.4418721711373024e-15,3475,2.2392968915441066e-13,True,67.62589928057554,False,1.4267563608633995,False,False,False,False,0
ATROVENT + SYMBICORT,173,117,56,2.019887498335774,1.4689166472974275,2.7775200951256167,18.83327997238583,1.426561284556809e-05,18144,0.0001777481995144,True,67.63005780346822,False,1.8908629704999333,False,False,False,False,0
ALBUTEROL SULFATE + SPIRIVA RESPIMAT,173,117,56,2.019887498335774,1.4689166472974275,2.7775200951256167,18.83327997238583,1.426561284556809e-05,18145,0.0001777481995144,True,67.63005780346822,False,1.8908629704999333,False,False,False,False,0
HYDROCORTISONE + PREDNISONE,843,570,273,2.019663115336258,1.748230680144414,2.333238482642809,94.25981444729916,2.7671134120244567e-22,1565,3.997462209313414e-20,True,67.61565836298932,False,1.3346284956228258,False,False,False,False,0
METOPROLOL + MONTELUKAST,139,94,45,2.019447769868446,1.4155234382892623,2.8810326872123926,14.994282155819016,0.0001078374267185,23689,0.001029187581564,True,67.62589928057554,False,2.0353125983518003,False,False,False,False,0
ELIQUIS + HYDRALAZINE,105,71,34,2.018759842198738,1.3413648628733037,3.0382421765130196,11.156628480486694,0.0008373195651796,33349,0.0056759832661799,True,67.61904761904762,False,2.2650378436221135,False,False,False,False,0
FLOMAX + TYLENOL,105,71,34,2.018759842198738,1.3413648628733037,3.0382421765130196,11.156628480486694,0.0008373195651796,33350,0.0056759832661799,True,67.61904761904762,False,2.2650378436221135,False,False,False,False,0
CLOPIDOGREL + PERPRAZOLE,105,71,34,2.018759842198738,1.3413648628733037,3.0382421765130196,11.156628480486694,0.0008373195651796,33351,0.0056759832661799,True,67.61904761904762,False,2.2650378436221135,False,False,False,False,0
MAGNESIUM OXIDE + PANTOPRAZOLE SODIUM,105,71,34,2.018759842198738,1.3413648628733037,3.0382421765130196,11.156628480486694,0.0008373195651796,33352,0.0056759832661799,True,67.61904761904762,False,2.2650378436221135,False,False,False,False,0
ARIPIPRAZOLE + VENLAFAXINE,352,238,114,2.0186674493590995,1.6146986374658825,2.523702055943597,38.937243728204386,4.3765075818086906e-10,7142,1.3854140529728618e-08,True,67.61363636363636,False,1.562955462639338,False,False,False,False,0
BISOPROLOL + CALCIUM CARBONATE,176,119,57,2.0183777702761736,1.4718865775412018,2.76777360817463,19.13324039174069,1.2190320565233175e-05,17815,0.0001547038240241,True,67.61363636363636,False,1.8804258768350328,False,False,False,False,0
DOCUSATE SODIUM + PANTOPRAZOLE,142,96,46,2.017584295875461,1.4196443754706425,2.867370491721755,15.294330480314189,9.19921966943146e-05,23344,0.0008908616375239,True,67.6056338028169,False,2.0197808276957816,False,False,False,False,0
SULFAMETHOXAZOLE / TRIMETHOPRIM + URSADIOL 300 MG ORAL CAPSULE [URSODIOL],142,96,46,2.017584295875461,1.4196443754706425,2.867370491721755,15.294330480314189,9.19921966943146e-05,23346,0.0008908616375239,True,67.6056338028169,False,2.0197808276957816,False,False,False,False,0
TACROLIMUS + VALGANCICLOVIR HYDROCHLORIDE,142,96,46,2.017584295875461,1.4196443754706425,2.867370491721755,15.294330480314189,9.19921966943146e-05,23345,0.0008908616375239,True,67.6056338028169,False,2.0197808276957816,False,False,False,False,0
APIXABAN + CLOPIDOGREL,287,194,93,2.0169183940324253,1.5751168908608335,2.582639949955152,31.55399173279675,1.9397123278885576e-08,9482,4.624972175181233e-07,True,67.59581881533101,False,1.6396497078662438,False,False,False,False,0
ALBUTEROL + AZATHIOPRINE,108,73,35,2.0163273595899507,1.3475454474518824,3.0170233061294613,11.456808136886664,0.0007123254511482,32789,0.0049015260227483,True,67.5925925925926,False,2.2389028227837873,False,False,False,False,0
ADEMPAS + TREPROSTINIL,108,73,35,2.0163273595899507,1.3475454474518824,3.0170233061294613,11.456808136886664,0.0007123254511482,32790,0.0049015260227483,True,67.5925925925926,False,2.2389028227837873,False,False,False,False,0
CYAMEMAZINE + ZOPICLONE,108,73,35,2.0163273595899507,1.3475454474518824,3.0170233061294613,11.456808136886664,0.0007123254511482,32791,0.0049015260227483,True,67.5925925925926,False,2.2389028227837873,False,False,False,False,0
AMLODIPINE + METFORMIN HYDROCHLORIDE,364,246,118,2.0158108791226557,1.6184960286495749,2.5106601613225537,40.136790420899494,2.367872423370417e-10,6821,7.84841572845185e-09,True,67.58241758241759,False,1.551230350201955,False,False,False,False,0
PEMBROLIZUMAB + PREDNISOLONE,145,98,47,2.015800308536542,1.423659488124529,2.8542294823947283,15.594398470445428,7.848675807332711e-05,23032,0.000770435858762,True,67.58620689655173,False,2.004854044245351,False,False,False,False,0
IBUPROFEN + TRAZODONE,145,98,47,2.015800308536542,1.423659488124529,2.8542294823947283,15.594398470445428,7.848675807332711e-05,23031,0.000770435858762,True,67.58620689655173,False,2.004854044245351,False,False,False,False,0
DEXAMETHASONE + DICLOFENAC,145,98,47,2.015800308536542,1.423659488124529,2.8542294823947283,15.594398470445428,7.848675807332711e-05,23030,0.000770435858762,True,67.58620689655173,False,2.004854044245351,False,False,False,False,0
AZITHROMYCIN + PREDNISONE,851,575,276,2.015243182811339,1.7456870084018308,2.326422243117678,94.61461905183366,2.313037715988498e-22,1559,3.354349788449388e-20,True,67.56756756756756,False,1.3326685894555106,False,False,False,False,0
HYDROXYCHLOROQUINE SULFATE + ORENCIA,293,198,95,2.01517670976305,1.5778240747769674,2.5737578963899788,32.15382349149545,1.4243610623251671e-08,9252,3.4798646074755285e-07,True,67.57679180887372,False,1.6312071399682446,False,False,False,False,0
CETIRIZINE + PANTOPRAZOLE,293,198,95,2.01517670976305,1.5778240747769674,2.5737578963899788,32.15382349149545,1.4243610623251671e-08,9254,3.4798646074755285e-07,True,67.57679180887372,False,1.6312071399682446,False,False,False,False,0
CYTARABINE + METHYLPREDNISOLONE,293,198,95,2.01517670976305,1.5778240747769674,2.5737578963899788,32.15382349149545,1.4243610623251671e-08,9253,3.4798646074755285e-07,True,67.57679180887372,False,1.6312071399682446,False,False,False,False,0
AMLODIPINE + JARDIANCE,370,250,120,2.0144544549808727,1.6203410472117488,2.504427545161099,40.73665009466213,1.741893746393377e-10,6665,5.908717894273769e-09,True,67.56756756756756,False,1.545617541116217,False,False,False,False,0
CLONAZEPAM + IBUPROFEN,185,125,60,2.0141514243427916,1.4804371086527572,2.7402757850847936,20.033239210950477,7.61076684895314e-06,16847,0.000102135705054,True,67.56756756756756,False,1.8509910141191528,False,False,False,False,0
FERRUM + METOPROLOL,148,100,48,2.014090839938477,1.4275733979189182,2.841578525796037,15.894485063551592,6.697358832844721e-05,22042,0.0006869487214062,True,67.56756756756756,False,1.9904955709726877,False,False,False,False,0
DIAZEPAM + TRAMADOL HYDROCHLORIDE,111,75,36,2.014030262772234,1.3535180611453297,2.9968701680493215,11.757004287502838,0.0006061470455362,31858,0.0043016119903969,True,67.56756756756756,False,2.214133859073449,False,False,False,False,0
ALBUTEROL + TRAZODONE,225,152,73,2.0131129841118676,1.522792882599338,2.6613099740012864,24.472809833418857,7.536594390698299e-07,13033,1.307381986358494e-05,True,67.55555555555556,False,1.7476506519117372,False,False,False,False,0
BISOPROLOL + PANTOPRAZOLE SODIUM,339,229,110,2.01293811433357,1.6034856469318035,2.5269448840343225,37.194895894769864,1.0689319464837691e-09,7635,3.165284598831472e-08,True,67.55162241887905,False,1.5759073920427764,False,False,False,False,0
ASPARAGINASE + CYCLOPHOSPHAMIDE,188,127,61,2.0128353141847977,1.4831743708065188,2.731645099710218,20.333275227430637,6.505925999298066e-06,16602,8.859729427486465e-05,True,67.5531914893617,False,1.8417558673325831,False,False,False,False,0
ELIQUIS + LEVOFLOXACIN,114,77,37,2.0118575745227436,1.3592945573368411,2.977699629795196,12.057215803085905,0.0005159228799586,30455,0.0038297410879422,True,67.54385964912281,False,2.190621314359684,False,False,False,False,0
FAMOTIDINE + NIFEDIPINE,114,77,37,2.0118575745227436,1.3592945573368411,2.977699629795196,12.057215803085905,0.0005159228799586,30453,0.0038297410879422,True,67.54385964912281,False,2.190621314359684,False,False,False,False,0
FOLIC ACID + LEVOFLOXACIN,114,77,37,2.0118575745227436,1.3592945573368411,2.977699629795196,12.057215803085905,0.0005159228799586,30454,0.0038297410879422,True,67.54385964912281,False,2.190621314359684,False,False,False,False,0
ADVAIR HFA + SODIUM CHLORIDE,114,77,37,2.0118575745227436,1.3592945573368411,2.977699629795196,12.057215803085905,0.0005159228799586,30456,0.0038297410879422,True,67.54385964912281,False,2.190621314359684,False,False,False,False,0
METHADONE + OXYCODONE,114,77,37,2.0118575745227436,1.3592945573368411,2.977699629795196,12.057215803085905,0.0005159228799586,30457,0.0038297410879422,True,67.54385964912281,False,2.190621314359684,False,False,False,False,0
IBUPROFEN + MELATONINA,191,129,62,2.011561803173217,1.4858583476924516,2.7232615371913096,20.63332819131934,5.56194024728701e-06,16194,7.764085334699208e-05,True,67.5392670157068,False,1.832786780395691,False,False,False,False,0
CARBIDOPA / LEVODOPA + SERTRALINE,191,129,62,2.011561803173217,1.4858583476924516,2.7232615371913096,20.63332819131934,5.56194024728701e-06,16195,7.764085334699208e-05,True,67.5392670157068,False,1.832786780395691,False,False,False,False,0
BUPRENORPHINE + COCAINE,191,129,62,2.011561803173217,1.4858583476924516,2.7232615371913096,20.63332819131934,5.56194024728701e-06,16196,7.764085334699208e-05,True,67.5392670157068,False,1.832786780395691,False,False,False,False,0
METHOTREXATE + VITAMIN D2,231,156,75,2.0110032000497093,1.5268342921922962,2.648705161582024,25.07284580589169,5.520479846442089e-07,12743,9.79437876546229e-06,True,67.53246753246754,False,1.7347692379759796,False,False,False,False,0
ACETAMINOPHEN + CLOTRIMAZOLE,311,210,101,2.0103676448715295,1.5855653031646268,2.548982409920123,33.9536816395405,5.643978735544607e-09,8661,1.4732928442738742e-07,True,67.52411575562701,False,1.6076174250487278,False,False,False,False,0
METHYLPREDNISOLONE + RAMIPRIL,194,131,63,2.0103288627792995,1.4884908072375662,2.7151139374678666,20.933397418053264,4.755312789836154e-06,15937,6.745967823869655e-05,True,67.5257731958763,False,1.8240716867487705,False,False,False,False,0
ASPIRIN + CHOLECALCIFEROL,1071,723,348,2.0100377073682445,1.768626966768889,2.2844000803761,118.413826837697,1.4073750653463482e-27,867,3.669969915211408e-25,True,67.50700280112045,False,1.291623458930675,False,False,False,False,0
CLOPIDOGREL + CYANOCOBALAMIN,234,158,76,2.0099901247158702,1.528807107120404,2.642622658305798,25.3728870645397,4.725127882371234e-07,12422,8.599907722475451e-06,True,67.52136752136752,False,1.7285520495017386,False,False,False,False,0
PLAQUENIL + REMICADE,117,79,38,2.009799473115775,1.36488584461383,2.959437185224302,12.35744167020938,0.000439232165919,29955,0.0033149887912873,True,67.52136752136752,False,2.168267182858521,False,False,False,False,0
SYNTHROID + ZOFRAN,117,79,38,2.009799473115775,1.36488584461383,2.959437185224302,12.35744167020938,0.000439232165919,29956,0.0033149887912873,True,67.52136752136752,False,2.168267182858521,False,False,False,False,0
LEVOTHYROXINE SODIUM + METOPROLOL SUCCINATE,277,187,90,2.00892904185256,1.5622284885403244,2.583358276208053,30.113059081890363,4.075773461066684e-08,10001,9.19478378018437e-07,True,67.50902527075813,False,1.6536366448046445,False,False,False,False,0
CICLOBENZAPRINA + PANTOPRAZOLE,280,189,91,2.0081072971741665,1.56372795768563,2.5787701096886213,30.413114946317933,3.4915954681912555e-08,9897,7.967344149010551e-07,True,67.5,False,1.6491168409531334,False,False,False,False,0
DOXYCYCLINE + PREGABALIN,160,108,52,2.0079121698414424,1.4422999740144966,2.795334780860813,17.094999002051594,3.555580795362032e-05,20415,0.0003937419103249,True,67.5,False,1.9381091528971468,False,False,False,False,0
EPINEPHRINE + LOSARTAN POTASSIUM,160,108,52,2.0079121698414424,1.4422999740144966,2.795334780860813,17.094999002051594,3.555580795362032e-05,20416,0.0003937419103249,True,67.5,False,1.9381091528971468,False,False,False,False,0
BUPROPION + IBUPROFEN,120,81,39,2.007847144182107,1.370301982795897,2.9420158512612455,12.657680976791887,0.0003740258604816,29282,0.0028878367825623,True,67.5,False,2.1469835760278917,False,False,False,False,0
OXYCODONE + TYLENOL,283,191,92,2.007303513584177,1.5652079905474168,2.574269630605568,30.713184030741782,2.9912569980930985e-08,9835,6.876241366689153e-07,True,67.49116607773851,False,1.6446821420233366,False,False,False,False,0
FOLIC ACID + JARDIANCE,203,137,66,2.006855024133074,1.4960955519927486,2.691985202765767,21.833696436715964,2.9733226152545427e-06,15140,4.4400504852696386e-05,True,67.48768472906403,False,1.7993404225954246,False,False,False,False,0
CARBOPLATIN + PEGFILGRASTIM,203,137,66,2.006855024133074,1.4960955519927486,2.691985202765767,21.833696436715964,2.9733226152545427e-06,15139,4.4400504852696386e-05,True,67.48768472906403,False,1.7993404225954246,False,False,False,False,0
CIPROFLOXACIN + FLUCONAZOLE,286,193,93,2.0065171116940195,1.5666690172035864,2.5698541780747575,31.013265988135583,2.5627083702817464e-08,9652,6.002796538490972e-07,True,67.48251748251748,False,1.6403299930331159,False,False,False,False,0
ONDANSETRON + VENLAFAXINE,163,110,53,2.006513646677726,1.4457680100621677,2.784746229189858,17.395165356981266,3.0359722061825257e-05,20088,0.0003416904501367,True,67.48466257668711,False,1.9261362886775413,False,False,False,False,0
MIRTAZAPINE + SENNOSIDES,163,110,53,2.006513646677726,1.4457680100621677,2.784746229189858,17.395165356981266,3.0359722061825257e-05,20087,0.0003416904501367,True,67.48466257668711,False,1.9261362886775413,False,False,False,False,0
OMEPRAZOLE + OXYBUTYNIN,123,83,40,2.0059926547894404,1.375552267175073,2.9253752308032315,12.9579328997379,0.000318568726701,27994,0.0025728231255343,True,67.47967479674797,False,2.1266914392217022,False,False,False,False,0
ASCORBIC ACID + PYRIDOXINE,123,83,40,2.0059926547894404,1.375552267175073,2.9253752308032315,12.9579328997379,0.000318568726701,27990,0.0025728231255343,True,67.47967479674797,False,2.1266914392217022,False,False,False,False,0
NYSTATIN + VITAMIN D3,123,83,40,2.0059926547894404,1.375552267175073,2.9253752308032315,12.9579328997379,0.000318568726701,27992,0.0025728231255343,True,67.47967479674797,False,2.1266914392217022,False,False,False,False,0
ALBUTEROL SULFATE + VENTOLIN HFA,123,83,40,2.0059926547894404,1.375552267175073,2.9253752308032315,12.9579328997379,0.000318568726701,27993,0.0025728231255343,True,67.47967479674797,False,2.1266914392217022,False,False,False,False,0
LEVOTHYROXINE SODIUM + SYNTHROID,123,83,40,2.0059926547894404,1.375552267175073,2.9253752308032315,12.9579328997379,0.000318568726701,27991,0.0025728231255343,True,67.47967479674797,False,2.1266914392217022,False,False,False,False,0
ELIQUIS + LT4,707,477,230,2.005888735333847,1.7137544878730306,2.3478214919413363,77.54379052312383,1.2981227869937534e-18,2346,1.251006352504189e-16,True,67.46817538896747,False,1.3699870714009081,False,False,False,False,0
ASPIRIN + CYCLOPHOSPHAMIDE,249,168,81,2.0053016146405787,1.5382254230224606,2.6142036826948187,26.873306819463323,2.1723865390018717e-07,11603,4.232905375077464e-06,True,67.46987951807229,False,1.6994932235342772,False,False,False,False,0
NIFEDIPINE + OMEPRAZOLE,166,112,54,2.0051670859580533,1.449157330534393,2.774505540490096,17.695345455036293,2.5926022122224827e-05,19442,0.0003014856862207,True,67.46987951807229,False,1.9145647487888466,False,False,False,False,0
ASPIRIN + PANTOPRAZOLE SODIUM,1189,802,387,2.0051587925604575,1.775947447675099,2.2639531302832068,130.67744917387986,2.9129302761032337e-30,654,1.0069875251877667e-27,True,67.45164003364171,False,1.2747861054373868,False,False,False,False,0
